timestamp,x,y,z,roll,pitch,yaw
2460,13.180000000000000,2.6400000000000001,10.480000000000000,172.90000000000001,-83,7
2461,13.180000000000000,2.6499999999999999,10.480000000000000,172.90000000000001,-83,7
2462,13.190000000000000,2.6499999999999999,10.480000000000000,172.90000000000001,-83,7
2463,13.190000000000000,2.6600000000000001,10.480000000000000,172.90000000000001,-83,7
2464,13.190000000000000,2.6600000000000001,10.490000000000000,172.90000000000001,-83,7
2465,13.190000000000000,2.6699999999999999,10.490000000000000,172.90000000000001,-83,7
2466,13.190000000000000,2.6800000000000002,10.490000000000000,172.90000000000001,-83,7
2467,13.199999999999999,2.6800000000000002,10.490000000000000,172.90000000000001,-83,7
2468,13.199999999999999,2.6899999999999999,10.490000000000000,172.90000000000001,-83,7
2469,13.199999999999999,2.6899999999999999,10.490000000000000,172.90000000000001,-83,7
2470,13.199999999999999,2.7000000000000002,10.490000000000000,172.90000000000001,-83,7
2471,13.199999999999999,2.7100000000000000,10.490000000000000,172.90000000000001,-83,7
2472,13.210000000000001,2.7100000000000000,10.490000000000000,172.90000000000001,-83,7
2473,13.210000000000001,2.7200000000000002,10.490000000000000,172.90000000000001,-83,7
2474,13.210000000000001,2.7200000000000002,10.490000000000000,172.90000000000001,-83,7
2475,13.210000000000001,2.7300000000000000,10.490000000000000,172.90000000000001,-83,7
2476,13.220000000000001,2.7400000000000002,10.5,172.90000000000001,-83,7
2477,13.220000000000001,2.7400000000000002,10.5,172.90000000000001,-83,7
2478,13.220000000000001,2.75,10.5,172.90000000000001,-83,7
2479,13.220000000000001,2.75,10.5,172.90000000000001,-83,7
2480,13.220000000000001,2.7599999999999998,10.5,172.90000000000001,-83,7
2481,13.230000000000000,2.7700000000000000,10.5,172.90000000000001,-83,7
2482,13.230000000000000,2.7700000000000000,10.5,172.90000000000001,-83,7
2483,13.230000000000000,2.7799999999999998,10.5,172.90000000000001,-83,7
2484,13.230000000000000,2.7799999999999998,10.5,172.90000000000001,-83,7
2485,13.230000000000000,2.7900000000000000,10.5,172.90000000000001,-83,7
2486,13.240000000000000,2.7999999999999998,10.5,172.90000000000001,-83,7
2487,13.240000000000000,2.7999999999999998,10.5,172.90000000000001,-83,7
2488,13.240000000000000,2.8100000000000001,10.510000000000000,172.90000000000001,-83,7
2489,13.240000000000000,2.8100000000000001,10.510000000000000,172.90000000000001,-83,7
2490,13.240000000000000,2.8199999999999998,10.510000000000000,172.90000000000001,-83,7
2491,13.25,2.8199999999999998,10.510000000000000,172.90000000000001,-83,7
2492,13.25,2.8300000000000001,10.510000000000000,172.90000000000001,-83,7
2493,13.25,2.8399999999999999,10.510000000000000,172.90000000000001,-83,7
2494,13.25,2.8399999999999999,10.510000000000000,172.90000000000001,-83,7
2495,13.25,2.8500000000000001,10.510000000000000,172.90000000000001,-83,7
2496,13.260000000000000,2.8500000000000001,10.510000000000000,172.90000000000001,-83,7
2497,13.260000000000000,2.8599999999999999,10.510000000000000,172.90000000000001,-83,7
2498,13.260000000000000,2.8700000000000001,10.510000000000000,172.90000000000001,-83,7
2499,13.260000000000000,2.8700000000000001,10.510000000000000,172.90000000000001,-83,7
2500,13.260000000000000,2.8799999999999999,10.520000000000000,172.90000000000001,-83,7
2501,13.270000000000000,2.8799999999999999,10.520000000000000,172.90000000000001,-83,7
2502,13.270000000000000,2.8900000000000001,10.520000000000000,172.90000000000001,-83,7
2503,13.270000000000000,2.8999999999999999,10.520000000000000,172.90000000000001,-83,7
2504,13.270000000000000,2.8999999999999999,10.520000000000000,172.90000000000001,-83,7
2505,13.279999999999999,2.9100000000000001,10.520000000000000,172.90000000000001,-83,7
2506,13.279999999999999,2.9100000000000001,10.520000000000000,172.90000000000001,-83,7
2507,13.279999999999999,2.9199999999999999,10.520000000000000,172.90000000000001,-83,7
2508,13.279999999999999,2.9300000000000002,10.520000000000000,172.90000000000001,-83,7
2509,13.279999999999999,2.9300000000000002,10.520000000000000,172.90000000000001,-83,7
2510,13.289999999999999,2.9399999999999999,10.520000000000000,172.90000000000001,-83,7
2511,13.289999999999999,2.9399999999999999,10.520000000000000,172.90000000000001,-83,7
2512,13.289999999999999,2.9500000000000002,10.529999999999999,172.90000000000001,-83,7
2513,13.289999999999999,2.9600000000000000,10.529999999999999,172.90000000000001,-83,7
2514,13.289999999999999,2.9600000000000000,10.529999999999999,172.90000000000001,-83,7
2515,13.300000000000001,2.9700000000000002,10.529999999999999,172.90000000000001,-83,7
2516,13.300000000000001,2.9700000000000002,10.529999999999999,172.90000000000001,-83,7
2517,13.300000000000001,2.9800000000000000,10.529999999999999,172.90000000000001,-83,7
2518,13.300000000000001,2.9900000000000002,10.529999999999999,172.90000000000001,-83,7
2519,13.300000000000001,2.9900000000000002,10.529999999999999,172.90000000000001,-83,7
2520,13.310000000000000,3.0,10.529999999999999,172.90000000000001,-83,7
2521,13.310000000000000,3.0,10.529999999999999,172.90000000000001,-83,7
2522,13.310000000000000,3.0099999999999998,10.529999999999999,172.90000000000001,-83,7
2523,13.310000000000000,3.0200000000000000,10.529999999999999,172.90000000000001,-83,7
2524,13.310000000000000,3.0200000000000000,10.539999999999999,172.90000000000001,-83,7
2525,13.320000000000000,3.0299999999999998,10.539999999999999,172.90000000000001,-83,7
2526,13.320000000000000,3.0299999999999998,10.539999999999999,172.90000000000001,-83,7
2527,13.320000000000000,3.0400000000000000,10.539999999999999,172.90000000000001,-83,7
2528,13.320000000000000,3.0499999999999998,10.539999999999999,172.90000000000001,-83,7
2529,13.320000000000000,3.0499999999999998,10.539999999999999,172.90000000000001,-83,7
2530,13.330000000000000,3.0600000000000001,10.539999999999999,172.90000000000001,-83,7
2531,13.330000000000000,3.0600000000000001,10.539999999999999,172.90000000000001,-83,7
2532,13.330000000000000,3.0699999999999998,10.539999999999999,172.90000000000001,-83,7
2533,13.330000000000000,3.0800000000000001,10.539999999999999,172.90000000000001,-83,7
2534,13.330000000000000,3.0800000000000001,10.539999999999999,172.90000000000001,-83,7
2535,13.340000000000000,3.0899999999999999,10.539999999999999,172.90000000000001,-83,7
2536,13.340000000000000,3.0899999999999999,10.550000000000001,172.90000000000001,-83,7
2537,13.340000000000000,3.1000000000000001,10.550000000000001,172.90000000000001,-83,7
2538,13.340000000000000,3.1099999999999999,10.550000000000001,172.90000000000001,-83,7
2539,13.340000000000000,3.1099999999999999,10.550000000000001,172.90000000000001,-83,7
2540,13.350000000000000,3.1200000000000001,10.550000000000001,172.90000000000001,-83,7
2541,13.350000000000000,3.1200000000000001,10.550000000000001,172.90000000000001,-83,7
2542,13.350000000000000,3.1299999999999999,10.550000000000001,172.90000000000001,-83,7
2543,13.350000000000000,3.1400000000000001,10.550000000000001,172.90000000000001,-83,7
2544,13.350000000000000,3.1400000000000001,10.550000000000001,172.90000000000001,-83,7
2545,13.359999999999999,3.1499999999999999,10.550000000000001,172.90000000000001,-83,7
2546,13.359999999999999,3.1499999999999999,10.550000000000001,172.90000000000001,-83,7
2547,13.359999999999999,3.1600000000000001,10.550000000000001,172.90000000000001,-83,7
2548,13.359999999999999,3.1699999999999999,10.560000000000000,172.90000000000001,-83,7
2549,13.359999999999999,3.1699999999999999,10.560000000000000,172.90000000000001,-83,7
2550,13.369999999999999,3.1800000000000002,10.560000000000000,172.90000000000001,-83,7
2551,13.369999999999999,3.1800000000000002,10.560000000000000,172.90000000000001,-83,7
2552,13.369999999999999,3.1899999999999999,10.560000000000000,172.90000000000001,-83,7
2553,13.369999999999999,3.1899999999999999,10.560000000000000,172.90000000000001,-83,7
2554,13.369999999999999,3.2000000000000002,10.560000000000000,172.90000000000001,-83,7
2555,13.380000000000001,3.2100000000000000,10.560000000000000,172.90000000000001,-83,7
2556,13.380000000000001,3.2100000000000000,10.560000000000000,172.90000000000001,-83,7
2557,13.380000000000001,3.2200000000000002,10.560000000000000,172.90000000000001,-83,7
2558,13.380000000000001,3.2200000000000002,10.560000000000000,172.90000000000001,-83,7
2559,13.380000000000001,3.2300000000000000,10.560000000000000,172.90000000000001,-83,7
2560,13.390000000000001,3.2400000000000002,10.570000000000000,172.90000000000001,-83,7
2561,13.390000000000001,3.2400000000000002,10.570000000000000,172.90000000000001,-83,7
2562,13.390000000000001,3.25,10.570000000000000,172.90000000000001,-83,7
2563,13.390000000000001,3.25,10.570000000000000,172.90000000000001,-83,7
2564,13.390000000000001,3.2599999999999998,10.570000000000000,172.90000000000001,-83,7
2565,13.400000000000000,3.2700000000000000,10.570000000000000,172.90000000000001,-83,7
2566,13.400000000000000,3.2700000000000000,10.570000000000000,172.90000000000001,-83,7
2567,13.400000000000000,3.2799999999999998,10.570000000000000,172.90000000000001,-83,7
2568,13.400000000000000,3.2799999999999998,10.570000000000000,172.90000000000001,-83,7
2569,13.400000000000000,3.2900000000000000,10.570000000000000,172.90000000000001,-83,7
2570,13.410000000000000,3.2999999999999998,10.570000000000000,172.90000000000001,-83,7
2571,13.410000000000000,3.2999999999999998,10.570000000000000,172.90000000000001,-83,7
2572,13.410000000000000,3.3100000000000001,10.580000000000000,172.90000000000001,-83,7
2573,13.410000000000000,3.3100000000000001,10.580000000000000,172.90000000000001,-83,7
2574,13.410000000000000,3.3199999999999998,10.580000000000000,172.90000000000001,-83,7
2575,13.420000000000000,3.3300000000000001,10.580000000000000,172.90000000000001,-83,7
2576,13.420000000000000,3.3300000000000001,10.580000000000000,172.90000000000001,-83,7
2577,13.420000000000000,3.3399999999999999,10.580000000000000,172.90000000000001,-83,7
2578,13.420000000000000,3.3399999999999999,10.580000000000000,172.90000000000001,-83,7
2579,13.420000000000000,3.3500000000000001,10.580000000000000,172.90000000000001,-83,7
2580,13.430000000000000,3.3599999999999999,10.580000000000000,172.90000000000001,-83,7
2581,13.430000000000000,3.3599999999999999,10.580000000000000,172.90000000000001,-83,7
2582,13.430000000000000,3.3700000000000001,10.580000000000000,172.90000000000001,-83,7
2583,13.430000000000000,3.3700000000000001,10.580000000000000,172.90000000000001,-83,7
2584,13.430000000000000,3.3799999999999999,10.580000000000000,172.90000000000001,-83,7
2585,13.440000000000000,3.3900000000000001,10.590000000000000,172.90000000000001,-83,7
2586,13.440000000000000,3.3900000000000001,10.590000000000000,172.90000000000001,-83,7
2587,13.440000000000000,3.3999999999999999,10.590000000000000,172.90000000000001,-83,7
2588,13.440000000000000,3.3999999999999999,10.590000000000000,172.90000000000001,-83,7
2589,13.440000000000000,3.4100000000000001,10.590000000000000,172.90000000000001,-83,7
2590,13.449999999999999,3.4199999999999999,10.590000000000000,172.90000000000001,-83,7
2591,13.449999999999999,3.4199999999999999,10.590000000000000,172.90000000000001,-83,7
2592,13.449999999999999,3.4300000000000002,10.590000000000000,172.90000000000001,-83,7
2593,13.449999999999999,3.4300000000000002,10.590000000000000,172.90000000000001,-83,7
2594,13.449999999999999,3.4399999999999999,10.590000000000000,172.90000000000001,-83,7
2595,13.449999999999999,3.4500000000000002,10.590000000000000,172.90000000000001,-83,7
2596,13.460000000000001,3.4500000000000002,10.590000000000000,172.90000000000001,-83,7
2597,13.460000000000001,3.4600000000000000,10.600000000000000,172.90000000000001,-83,7
2598,13.460000000000001,3.4600000000000000,10.600000000000000,172.90000000000001,-83,7
2599,13.460000000000001,3.4700000000000002,10.600000000000000,172.90000000000001,-83,7
2600,13.460000000000001,3.4800000000000000,10.600000000000000,172.90000000000001,-83,7
2601,13.470000000000001,3.4800000000000000,10.600000000000000,172.90000000000001,-83,7
2602,13.470000000000001,3.4900000000000002,10.600000000000000,172.90000000000001,-83,7
2603,13.470000000000001,3.4900000000000002,10.600000000000000,172.90000000000001,-83,7
2604,13.470000000000001,3.5,10.600000000000000,172.90000000000001,-83,7
2605,13.470000000000001,3.5099999999999998,10.600000000000000,172.90000000000001,-83,7
2606,13.480000000000000,3.5099999999999998,10.600000000000000,172.90000000000001,-83,7
2607,13.480000000000000,3.5200000000000000,10.600000000000000,172.90000000000001,-83,7
2608,13.480000000000000,3.5299999999999998,10.600000000000000,172.90000000000001,-83,7
2609,13.480000000000000,3.5299999999999998,10.600000000000000,172.90000000000001,-83,7
2610,13.480000000000000,3.5400000000000000,10.609999999999999,172.90000000000001,-83,7
2611,13.480000000000000,3.5400000000000000,10.609999999999999,172.90000000000001,-83,7
2612,13.490000000000000,3.5499999999999998,10.609999999999999,172.90000000000001,-83,7
2613,13.490000000000000,3.5600000000000001,10.609999999999999,172.90000000000001,-83,7
2614,13.490000000000000,3.5600000000000001,10.609999999999999,172.90000000000001,-83,7
2615,13.490000000000000,3.5699999999999998,10.609999999999999,172.90000000000001,-83,7
2616,13.490000000000000,3.5699999999999998,10.609999999999999,172.90000000000001,-83,7
2617,13.5,3.5800000000000001,10.609999999999999,172.90000000000001,-83,7
2618,13.5,3.5899999999999999,10.609999999999999,172.90000000000001,-83,7
2619,13.5,3.5899999999999999,10.609999999999999,172.90000000000001,-83,7
2620,13.5,3.6000000000000001,10.609999999999999,172.90000000000001,-83,7
2621,13.5,3.6000000000000001,10.609999999999999,172.90000000000001,-83,7
2622,13.5,3.6099999999999999,10.609999999999999,172.90000000000001,-83,7
2623,13.510000000000000,3.6200000000000001,10.619999999999999,172.90000000000001,-83,7
2624,13.510000000000000,3.6200000000000001,10.619999999999999,172.90000000000001,-83,7
2625,13.510000000000000,3.6299999999999999,10.619999999999999,172.90000000000001,-83,7
2626,13.510000000000000,3.6299999999999999,10.619999999999999,172.90000000000001,-83,7
2627,13.510000000000000,3.6400000000000001,10.619999999999999,172.90000000000001,-83,7
2628,13.520000000000000,3.6499999999999999,10.619999999999999,172.90000000000001,-83,7
2629,13.520000000000000,3.6499999999999999,10.619999999999999,172.90000000000001,-83,7
2630,13.520000000000000,3.6600000000000001,10.619999999999999,172.90000000000001,-83,7
2631,13.520000000000000,3.6600000000000001,10.619999999999999,172.90000000000001,-83,7
2632,13.520000000000000,3.6699999999999999,10.619999999999999,172.90000000000001,-83,7
2633,13.520000000000000,3.6800000000000002,10.619999999999999,172.90000000000001,-83,7
2634,13.529999999999999,3.6800000000000002,10.619999999999999,172.90000000000001,-83,7
2635,13.529999999999999,3.6899999999999999,10.619999999999999,172.90000000000001,-83,7
2636,13.529999999999999,3.6899999999999999,10.619999999999999,172.90000000000001,-83,7
2637,13.529999999999999,3.7000000000000002,10.630000000000001,172.90000000000001,-83,7
2638,13.529999999999999,3.7100000000000000,10.630000000000001,172.90000000000001,-83,7
